name,value,correct
combined_result,1,yes
combined_result,1,no
combined_result,1,yes
combined_result,0,yes
combined_result,0,yes
combined_result,1,yes
combined_result,1,yes
combined_result,1,yes
combined_result,0,yes
combined_result,1,yes
target,1,yes
target,0,yes
target,1,yes
target,0,yes
target,0,yes
target,1,yes
target,1,yes
target,1,yes
target,0,yes
target,1,yes
decision_tree_1,1,yes
decision_tree_1,1,no
decision_tree_1,1,yes
decision_tree_1,1,no
decision_tree_1,0,yes
decision_tree_1,1,yes
decision_tree_1,1,yes
decision_tree_1,1,yes
decision_tree_1,0,yes
decision_tree_1,1,yes
decision_tree_2,1,yes
decision_tree_2,0,yes
decision_tree_2,1,yes
decision_tree_2,0,yes
decision_tree_2,0,yes
decision_tree_2,1,yes
decision_tree_2,0,no
decision_tree_2,1,yes
decision_tree_2,1,no
decision_tree_2,1,yes
decision_tree_3,1,yes
decision_tree_3,1,no
decision_tree_3,1,yes
decision_tree_3,0,yes
decision_tree_3,1,no
decision_tree_3,1,yes
decision_tree_3,1,yes
decision_tree_3,1,yes
decision_tree_3,0,yes
decision_tree_3,1,yes
